race_id,distance_yards,purse,st1_odds,st2_odds,st3_odds,st4_odds,st5_odds,st6_odds,st7_odds,st8_odds,st9_odds,st10_odds,st11_odds,st12_odds,st13_odds,st14_odds,st1_pts,st2_pts,st3_pts,st4_pts,st5_pts,st6_pts,st7_pts,st8_pts,st9_pts,st10_pts,st11_pts,st12_pts,st13_pts,st14_pts
CD-05-18-23-R07,1870.0,134000.0,13.0,13.0,7.0,21.0,21.0,9.0,7.0,6.0,21.0,3.5,11.0,9.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0
CD-05-18-23-R08,1760.0,120000.0,4.5,11.0,6.0,7.0,11.0,11.0,9.0,13.0,5.5,9.0,999.0,999.0,999.0,999.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-19-23-R01,1100.0,120000.0,6.0,9.0,3.0,5.5,9.0,5.0,13.0,13.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-19-23-R02,1320.0,134000.0,2.6,21.0,11.0,9.0,3.5,3.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-19-23-R03,1100.0,120000.0,4.5,11.0,4.0,5.5,7.0,9.0,9.0,13.0,9.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-19-23-R04,1210.0,127000.0,2.6,6.0,9.0,13.0,21.0,11.0,21.0,21.0,11.0,16.0,9.0,11.0,16.0,21.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
CD-05-19-23-R05,1540.0,68000.0,13.0,6.0,3.5,4.0,3.0,6.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-19-23-R06,1320.0,48000.0,4.5,7.0,5.0,3.5,13.0,13.0,4.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-19-23-R07,1320.0,56000.0,6.0,5.5,11.0,9.0,3.5,4.5,13.0,7.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,3.0,2.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-19-23-R08,1980.0,134000.0,11.0,13.0,21.0,5.0,6.0,31.0,7.0,16.0,21.0,31.0,3.5,7.0,7.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
CD-05-19-23-R09,1430.0,50000.0,16.0,11.0,11.0,11.0,7.0,5.0,11.0,7.0,7.0,16.0,31.0,6.0,21.0,21.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
CD-05-19-23-R10,1320.0,72000.0,7.0,21.0,21.0,7.0,4.0,6.0,5.0,3.5,999.0,999.0,999.0,999.0,999.0,999.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-20-23-R01,1870.0,39000.0,3.0,9.0,4.5,5.0,3.5,11.0,21.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-20-23-R02,1320.0,54000.0,4.0,2.6,5.0,11.0,4.5,9.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-20-23-R03,1650.0,68000.0,3.5,5.0,13.0,9.0,6.0,5.0,4.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-20-23-R04,1760.0,120000.0,16.0,7.0,31.0,3.5,11.0,11.0,7.0,13.0,21.0,11.0,16.0,5.0,21.0,3.5,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0
CD-05-20-23-R05,1870.0,54000.0,2.8,13.0,4.0,4.5,3.5,13.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-20-23-R06,1210.0,120000.0,5.5,4.5,11.0,13.0,9.0,6.0,13.0,6.0,5.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-20-23-R07,1320.0,78000.0,21.0,5.0,4.5,6.0,2.8,4.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-20-23-R08,1210.0,127000.0,11.0,21.0,16.0,11.0,5.5,6.0,21.0,16.0,11.0,4.0,9.0,9.0,16.0,31.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
CD-05-20-23-R09,1320.0,50000.0,21.0,11.0,9.0,9.0,16.0,11.0,4.5,4.0,9.0,5.0,999.0,999.0,999.0,999.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
CD-05-20-23-R10,1210.0,120000.0,7.0,5.0,6.0,9.0,7.0,13.0,9.0,5.5,11.0,13.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-20-23-R11,2640.0,225000.0,9.0,4.5,21.0,11.0,13.0,13.0,3.5,16.0,4.0,13.0,51.0,999.0,999.0,999.0,3.0,2.0,0.0,0.0,2.0,3.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0
CD-05-21-23-R01,1320.0,30000.0,3.5,4.0,11.0,5.0,9.0,9.0,5.5,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-21-23-R02,1540.0,72000.0,4.5,5.0,7.0,7.0,3.5,4.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-21-23-R03,1430.0,66000.0,7.0,4.0,5.0,13.0,3.5,3.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-21-23-R04,1320.0,30000.0,13.0,11.0,21.0,16.0,9.0,2.8,5.0,3.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-21-23-R05,1320.0,50000.0,5.0,5.0,7.0,4.5,13.0,13.0,11.0,3.5,999.0,999.0,999.0,999.0,999.0,999.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-21-23-R06,1760.0,141000.0,3.5,13.0,4.0,11.0,11.0,13.0,11.0,3.0,999.0,999.0,999.0,999.0,999.0,999.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-21-23-R07,1210.0,120000.0,11.0,3.5,16.0,5.5,4.0,7.0,16.0,31.0,16.0,13.0,31.0,21.0,21.0,999.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
CD-05-21-23-R08,1430.0,127000.0,5.5,16.0,31.0,16.0,11.0,5.0,2.6,4.5,13.0,999.0,999.0,999.0,999.0,999.0,2.0,3.0,0.0,1.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
CD-05-21-23-R09,1870.0,120000.0,16.0,5.0,21.0,9.0,13.0,13.0,4.5,9.0,13.0,31.0,7.0,6.0,16.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-25-23-R01,1870.0,42000.0,6.0,3.5,5.5,4.0,4.5,6.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-25-23-R02,1100.0,120000.0,5.0,13.0,4.0,13.0,13.0,4.5,21.0,6.0,5.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-25-23-R03,1870.0,54000.0,7.0,4.0,4.5,6.0,5.0,3.5,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-25-23-R04,1870.0,31000.0,16.0,9.0,3.5,11.0,4.0,5.0,5.0,13.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-25-23-R05,1760.0,134000.0,2.6,9.0,3.0,9.0,21.0,9.0,31.0,7.0,999.0,999.0,999.0,999.0,999.0,999.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-25-23-R06,1540.0,56000.0,21.0,6.0,9.0,21.0,11.0,7.0,9.0,5.0,4.5,6.0,999.0,999.0,999.0,999.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CD-05-25-23-R07,1430.0,127000.0,5.0,4.0,3.5,9.0,11.0,9.0,4.5,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-25-23-R08,1980.0,134000.0,16.0,4.5,21.0,7.0,13.0,13.0,13.0,21.0,3.5,4.0,999.0,999.0,999.0,999.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
CD-05-26-23-R01,1320.0,30000.0,5.0,6.0,3.5,6.0,4.0,5.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-26-23-R02,1430.0,52000.0,3.0,4.0,2.6,7.0,16.0,16.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-26-23-R03,1100.0,120000.0,7.0,9.0,7.0,5.0,4.5,9.0,9.0,4.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-26-23-R04,1540.0,32000.0,16.0,3.5,4.5,5.0,16.0,4.0,5.5,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-26-23-R05,1980.0,56000.0,3.5,9.0,4.0,6.0,11.0,3.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-26-23-R06,1760.0,50000.0,4.5,9.0,16.0,2.6,6.0,5.0,9.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-26-23-R07,1320.0,68000.0,11.0,3.0,3.5,5.0,4.0,13.0,16.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-26-23-R08,1210.0,148000.0,11.0,1.8,11.0,6.0,7.0,5.0,5.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-26-23-R09,1870.0,56000.0,6.0,9.0,3.0,5.0,16.0,13.0,4.0,21.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-27-23-R01,1870.0,68000.0,9.0,11.0,3.0,4.0,16.0,9.0,3.5,999.0,999.0,999.0,999.0,999.0,999.0,999.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-27-23-R02,1320.0,54000.0,5.0,13.0,5.5,5.5,16.0,16.0,4.0,3.5,999.0,999.0,999.0,999.0,999.0,999.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-27-23-R03,1100.0,92000.0,5.5,5.0,4.0,13.0,9.0,9.0,6.0,16.0,11.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-27-23-R04,1870.0,66000.0,6.0,4.5,3.5,4.0,5.0,6.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,3.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-27-23-R05,1210.0,141000.0,21.0,3.5,11.0,9.0,2.4,6.0,11.0,11.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-27-23-R06,1980.0,134000.0,3.5,3.0,13.0,31.0,4.0,7.0,6.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,2.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-27-23-R07,1870.0,120000.0,9.0,9.0,7.0,13.0,21.0,2.4,31.0,2.8,999.0,999.0,999.0,999.0,999.0,999.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-27-23-R08,1760.0,141000.0,6.0,3.5,6.0,13.0,16.0,7.0,2.6,999.0,999.0,999.0,999.0,999.0,999.0,999.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-27-23-R09,1320.0,127000.0,7.0,5.0,13.0,7.0,16.0,4.5,7.0,6.0,7.0,999.0,999.0,999.0,999.0,999.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-27-23-R10,2640.0,225000.0,13.0,11.0,21.0,5.5,7.0,6.0,6.0,16.0,13.0,4.5,31.0,13.0,999.0,999.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-27-23-R11,1430.0,120000.0,2.4,21.0,9.0,9.0,13.0,21.0,21.0,21.0,21.0,7.0,4.0,999.0,999.0,999.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-28-23-R01,1540.0,52000.0,5.5,4.0,4.5,9.0,5.0,16.0,5.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-28-23-R02,1870.0,66000.0,9.0,16.0,7.0,11.0,3.5,5.0,4.0,7.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-28-23-R03,1980.0,120000.0,4.0,13.0,16.0,11.0,11.0,4.5,7.0,7.0,21.0,16.0,9.0,3.5,4.0,999.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CD-05-28-23-R04,1540.0,72000.0,13.0,4.0,5.0,4.5,7.0,5.0,5.5,999.0,999.0,999.0,999.0,999.0,999.0,999.0,3.0,3.0,2.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-28-23-R05,1430.0,120000.0,7.0,4.0,7.0,6.0,11.0,11.0,9.0,3.5,999.0,999.0,999.0,999.0,999.0,999.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-28-23-R06,1210.0,134000.0,31.0,5.0,9.0,16.0,13.0,31.0,31.0,6.0,13.0,31.0,3.5,4.5,21.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0
CD-05-28-23-R07,1320.0,127000.0,4.0,4.5,7.0,7.0,3.5,16.0,6.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-28-23-R08,1760.0,127000.0,5.0,5.0,16.0,7.0,13.0,9.0,4.5,11.0,7.0,4.0,999.0,999.0,999.0,999.0,2.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
CD-05-28-23-R09,1980.0,120000.0,9.0,4.5,21.0,13.0,4.0,13.0,13.0,3.5,21.0,21.0,13.0,4.0,3.5,999.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0
CD-05-29-23-R01,1760.0,50000.0,6.0,3.5,4.0,9.0,3.0,9.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-29-23-R02,1100.0,92000.0,16.0,13.0,4.0,11.0,7.0,4.5,6.0,3.5,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-29-23-R03,1870.0,127000.0,21.0,11.0,3.5,21.0,13.0,4.0,5.0,9.0,11.0,11.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-29-23-R04,1870.0,30000.0,6.0,9.0,21.0,5.0,9.0,13.0,21.0,7.0,5.0,4.5,999.0,999.0,999.0,999.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CD-05-29-23-R05,1320.0,31000.0,16.0,7.0,4.5,4.0,11.0,3.0,6.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-29-23-R06,1210.0,134000.0,4.5,16.0,5.0,16.0,6.0,11.0,31.0,4.0,21.0,31.0,9.0,4.0,4.5,5.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0
CD-05-29-23-R07,1430.0,58000.0,4.0,13.0,7.0,4.5,5.0,5.5,7.0,13.0,999.0,999.0,999.0,999.0,999.0,999.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-29-23-R08,1320.0,225000.0,4.5,16.0,11.0,9.0,1.8,4.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,3.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-29-23-R09,1980.0,120000.0,13.0,13.0,16.0,16.0,4.0,13.0,31.0,16.0,5.0,4.5,9.0,13.0,16.0,21.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0
